,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
0,599.959,3.21,0.581,0.803921568627451,0.18099688473520248,1,1,F32D8.13_gk584,F32D8.13,gk584
1,609.96,2.54,0.509,0.6481481481481481,0.20039370078740157,1,2,F32D8.13_gk584,F32D8.13,gk584
2,619.914,1.84,0.409,0.75,0.22228260869565214,1,3,F32D8.13_gk584,F32D8.13,gk584
3,629.897,1.73,0.364,0.4745762711864407,0.21040462427745665,1,4,F32D8.13_gk584,F32D8.13,gk584
4,639.989,1.21,0.247,0.5362318840579711,0.20413223140495868,1,5,F32D8.13_gk584,F32D8.13,gk584
5,649.969,1.44,0.289,0.4864864864864865,0.20069444444444443,1,6,F32D8.13_gk584,F32D8.13,gk584
6,659.961,1.4,0.272,0.4691358024691358,0.1942857142857143,1,7,F32D8.13_gk584,F32D8.13,gk584
7,669.906,1.98,0.362,0.34210526315789475,0.1828282828282828,1,8,F32D8.13_gk584,F32D8.13,gk584
8,679.95,1.82,0.337,0.4666666666666667,0.18516483516483517,1,9,F32D8.13_gk584,F32D8.13,gk584
9,689.949,1.32,0.241,0.4444444444444444,0.18257575757575756,1,10,F32D8.13_gk584,F32D8.13,gk584
10,699.91,1.01,0.199,0.26229508196721313,0.19702970297029704,1,11,F32D8.13_gk584,F32D8.13,gk584
11,709.947,1.48,0.255,0.35294117647058826,0.1722972972972973,1,12,F32D8.13_gk584,F32D8.13,gk584
12,719.958,1.4,0.279,0.34285714285714286,0.19928571428571432,1,13,F32D8.13_gk584,F32D8.13,gk584
13,729.953,1.11,0.201,0.421875,0.18108108108108106,1,14,F32D8.13_gk584,F32D8.13,gk584
14,739.957,0.9,0.147,0.30357142857142855,0.16333333333333333,1,15,F32D8.13_gk584,F32D8.13,gk584
15,749.958,1.05,0.168,0.3064516129032258,0.16,1,16,F32D8.13_gk584,F32D8.13,gk584
16,759.958,1.59,0.29,0.31746031746031744,0.18238993710691823,1,17,F32D8.13_gk584,F32D8.13,gk584
17,769.96,1.02,0.198,0.29508196721311475,0.19411764705882353,1,18,F32D8.13_gk584,F32D8.13,gk584
18,779.996,1.37,0.269,0.21212121212121213,0.19635036496350364,1,19,F32D8.13_gk584,F32D8.13,gk584
19,789.925,1.3,0.232,0.28125,0.17846153846153848,1,20,F32D8.13_gk584,F32D8.13,gk584
20,799.995,1.1,0.207,0.23529411764705882,0.18818181818181814,1,21,F32D8.13_gk584,F32D8.13,gk584
21,809.922,2.03,0.41,0.16923076923076924,0.2019704433497537,1,22,F32D8.13_gk584,F32D8.13,gk584
22,819.997,0.58,0.082,0.2033898305084746,0.1413793103448276,1,23,F32D8.13_gk584,F32D8.13,gk584
23,829.98,1.37,0.235,0.21212121212121213,0.17153284671532845,1,24,F32D8.13_gk584,F32D8.13,gk584
24,839.959,1.78,0.31,0.15714285714285714,0.17415730337078653,1,25,F32D8.13_gk584,F32D8.13,gk584
25,849.993,0.73,0.158,0.09523809523809523,0.21643835616438356,1,26,F32D8.13_gk584,F32D8.13,gk584
26,859.918,0.58,0.115,0.15254237288135594,0.19827586206896555,1,27,F32D8.13_gk584,F32D8.13,gk584
27,869.99,1.24,0.231,0.14814814814814814,0.18629032258064518,1,28,F32D8.13_gk584,F32D8.13,gk584
28,879.958,1.02,0.216,0.17391304347826086,0.21176470588235294,1,29,F32D8.13_gk584,F32D8.13,gk584
29,889.995,1.25,0.268,0.17307692307692307,0.2144,1,30,F32D8.13_gk584,F32D8.13,gk584
30,1189.954,1.7,0.336,0.6176470588235294,0.19764705882352943,1,31,F32D8.13_gk584,F32D8.13,gk584
31,599.939,2.48,0.502,0.7924528301886793,0.20241935483870968,2,1,F32D8.13_gk584,F32D8.13,gk584
32,609.976,2.29,0.554,0.7457627118644068,0.24192139737991267,2,2,F32D8.13_gk584,F32D8.13,gk584
33,619.98,2.13,0.572,0.6818181818181818,0.26854460093896715,2,3,F32D8.13_gk584,F32D8.13,gk584
